name,rating,genre,year,score,director,country,budget,gross,company,runtime
The Night Flier,R,Fantasy,1997,6.0,Mark Pavia,United States,1000000,125397,New Amsterdam Entertainment,94.0
Kull the Conqueror,PG-13,Action,1997,4.9,John Nicolella,United States,30000000,6112613,Universal Pictures,95.0
The Spanish Prisoner,PG,Drama,1997,7.2,David Mamet,United States,10000000,9593903,Jasmine Productions Inc.,110.0
The Pest,PG-13,Comedy,1997,5.0,Paul Miller,United States,8000000,3600616,Papazian-Hirsch Entertainment International,84.0
Warriors of Virtue,PG,Action,1997,4.7,Ronny Yu,United States,35000000,6537036,China Film Co-Production Corporation,101.0
The Apostle,PG-13,Drama,1997,7.2,Robert Duvall,United States,5000000,19868354,Butcher's Run Films,134.0
Anna Karenina,PG-13,Drama,1997,6.3,Bernard Rose,United States,35000000,858553,Icon Entertainment International,108.0
Ulee's Gold,R,Drama,1997,7.0,Victor Nunez,United States,2700000,9161691,Clinica Estetico,113.0
Prefontaine,PG-13,Biography,1997,6.8,Steve James,United States,8000000,589304,Hollywood Pictures,106.0
Cats Don't Dance,G,Animation,1997,6.9,Mark Dindal,United States,32000000,3566637,David Kirschner Productions,75.0
Turbulence,R,Action,1997,4.9,Robert Butler,United States,55000000,11538235,Rysher Entertainment,100.0
One Night Stand,R,Drama,1997,5.8,Mike Figgis,United States,24000000,2642983,New Line Cinema,102.0
Paradise Road,R,Drama,1997,6.8,Bruce Beresford,Australia,16000000,2007100,Samson Productions Pty. Ltd.,122.0
Trojan War,PG-13,Comedy,1997,5.7,George Huang,United States,15000000,309,Daybreak,85.0
Mr. Magoo,PG,Adventure,1997,4.0,Stanley Tong,United States,30000000,21437192,Walt Disney Pictures,87.0
Fathers' Day,PG-13,Comedy,1997,5.3,Ivan Reitman,United States,85000000,28598376,Northern Lights Entertainment,98.0
Lawn Dogs,R,Drama,1997,7.5,John Duigan,United Kingdom,8000000,106404,The Rank Organisation,101.0
Two Girls and a Guy,R,Comedy,1997,5.5,James Toback,United States,1000000,2057193,Fox Searchlight Pictures,84.0
The House of Yes,R,Comedy,1997,6.6,Mark Waters,United States,1500000,626057,Bandeira Entertainment,85.0
She's So Lovely,R,Drama,1997,5.9,Nick Cassavetes,France,18000000,7281450,Miramax,100.0
Twin Town,Unrated,Comedy,1997,6.8,Kevin Allen,United Kingdom,3300000,127923,Agenda,99.0
Leave It to Beaver,PG,Comedy,1997,5.2,Andy Cadiff,United States,15000000,10925060,Robert Simonds Productions,84.0
A Simple Wish,PG,Comedy,1997,5.4,Michael Ritchie,United States,28000000,8345056,Universal Pictures,89.0
Star Kid,PG,Adventure,1997,5.3,Manny Coto,United States,12000000,7029025,JLT Productions,101.0
The Last Time I Committed Suicide,R,Biography,1997,5.6,Stephen Kay,United States,4000000,46362,Bates Entertainment,92.0
Out to Sea,PG-13,Comedy,1997,6.1,Martha Coolidge,United States,33000000,30716901,Twentieth Century Fox,106.0
Gone Fishin',PG,Comedy,1997,4.8,Christopher Cain,United States,53000000,19745922,Caravan Pictures,94.0
Most Wanted,R,Action,1997,5.6,David Hogan,United States,25000000,11838218,Ivory Way Productions,99.0
8 Heads in a Duffel Bag,R,Adventure,1997,5.4,Tom Schulman,United States,3000000,3602884,Orion Pictures,95.0
The Sixth Man,PG-13,Comedy,1997,5.7,Randall Miller,United States,11000000,14772788,All Net Productions,107.0
Welcome to Sarajevo,R,Drama,1997,6.8,Michael Winterbottom,United Kingdom,9000000,334319,Miramax,103.0
Playing God,R,Crime,1997,5.6,Andy Wilson,United States,12000000,4166918,Beacon Communications,94.0
In the Company of Men,R,Comedy,1997,7.2,Neil LaBute,Canada,25000,2804473,Alliance Atlantis Communications,97.0
McHale's Navy,PG,Action,1997,4.6,Bryan Spicer,United States,31190000,4529843,Sheinberg Productions,108.0
Smilla's Sense of Snow,R,Crime,1997,6.4,Bille August,Denmark,35000000,2372903,Constantin Film,121.0
The Big Lebowski,R,Comedy,1998,8.1,Joel Coen,United States,15000000,46748721,Polygram Filmed Entertainment,117.0
Saving Private Ryan,R,Drama,1998,8.6,Steven Spielberg,United States,70000000,482349603,Dreamworks Pictures,169.0
American History X,R,Drama,1998,8.5,Tony Kaye,United States,20000000,23875127,New Line Cinema,119.0
The Truman Show,PG,Comedy,1998,8.1,Peter Weir,United States,60000000,264118201,Paramount Pictures,103.0
Armageddon,PG-13,Action,1998,6.7,Michael Bay,United States,140000000,553709788,Touchstone Pictures,151.0
Rounders,R,Crime,1998,7.3,John Dahl,United States,12000000,22912409,Miramax,121.0
Wild Things,R,Crime,1998,6.5,John McNaughton,United States,20000000,30166293,Mandalay Entertainment,108.0
Blade,R,Action,1998,7.1,Stephen Norrington,United States,45000000,131183530,Amen Ra Films,120.0
The Wedding Singer,PG-13,Comedy,1998,6.9,Frank Coraci,United States,18000000,123306987,Juno Pix,97.0
Meet Joe Black,PG-13,Drama,1998,7.2,Martin Brest,United States,90000000,142940100,Universal Pictures,178.0
Rush Hour,PG-13,Action,1998,7.0,Brett Ratner,United States,33000000,244721064,New Line Cinema,98.0
Fear and Loathing in Las Vegas,R,Adventure,1998,7.6,Terry Gilliam,United States,18500000,10680275,Fear and Loathing LLC,118.0
Deep Impact,PG-13,Action,1998,6.2,Mimi Leder,United States,75000000,349464664,Paramount Pictures,120.0
There's Something About Mary,R,Comedy,1998,7.1,Bobby Farrelly,United States,23000000,369884651,Twentieth Century Fox,119.0
The Faculty,R,Horror,1998,6.5,Robert Rodriguez,United States,15000000,40283321,Dimension Films,104.0
A Bug's Life,G,Animation,1998,7.2,John Lasseter,United States,120000000,363258859,Pixar Animation Studios,95.0
Out of Sight,R,Comedy,1998,7.0,Steven Soderbergh,United States,48000000,77745966,Universal Pictures,123.0
Mulan,G,Animation,1998,7.6,Tony Bancroft,United States,90000000,304320254,Walt Disney Animation Studios,88.0
Practical Magic,PG-13,Comedy,1998,6.3,Griffin Dunne,United States,75000000,46733235,DiNovi Pictures,104.0
The Thin Red Line,R,Drama,1998,7.6,Terrence Malick,United States,52000000,98126565,Fox 2000 Pictures,170.0
Pleasantville,PG-13,Comedy,1998,7.5,Gary Ross,United States,60000000,49805462,New Line Cinema,124.0
You've Got Mail,PG,Comedy,1998,6.7,Nora Ephron,United States,65000000,250821495,Warner Bros.,119.0
What Dreams May Come,PG-13,Drama,1998,7.0,Vincent Ward,United States,85000000,55382927,Polygram Filmed Entertainment,113.0
Rushmore,R,Comedy,1998,7.7,Wes Anderson,United States,9000000,17196103,American Empirical Pictures,93.0
The Mask of Zorro,PG-13,Action,1998,6.8,Martin Campbell,United States,95000000,250288523,TriStar Pictures,136.0
A Perfect Murder,R,Crime,1998,6.5,Andrew Davis,United States,60000000,128038368,Warner Bros.,107.0
Dark City,R,Fantasy,1998,7.6,Alex Proyas,Australia,27000000,27200316,Mystery Clock Cinema,100.0
Ever After: A Cinderella Story,PG-13,Comedy,1998,7.0,Andy Tennant,United States,26000000,98005666,Twentieth Century Fox,121.0
Godzilla,PG-13,Action,1998,5.4,Roland Emmerich,Japan,130000000,379014294,Centropolis Film Productions,139.0
Shakespeare in Love,R,Comedy,1998,7.1,John Madden,United States,25000000,289317794,Universal Pictures,123.0
Can't Hardly Wait,PG-13,Comedy,1998,6.5,Harry Elfont,United States,10000000,25605015,Columbia Pictures,100.0
Small Soldiers,PG-13,Action,1998,6.2,Joe Dante,United States,40000000,54682547,Universal Pictures,110.0
Snake Eyes,R,Crime,1998,6.0,Brian De Palma,United States,73000000,103891409,Paramount Pictures,98.0
The Prince of Egypt,PG,Animation,1998,7.1,Brenda Chapman,United States,70000000,218613188,DreamWorks Animation,99.0
Stepmom,PG-13,Comedy,1998,6.8,Chris Columbus,United States,50000000,159710793,TriStar Pictures,125.0
The Waterboy,PG-13,Comedy,1998,6.1,Frank Coraci,United States,23000000,185991646,Robert Simonds Productions,90.0
Blast from the Past,PG-13,Comedy,1998,6.6,Hugh Wilson,United States,35000000,40263020,Forge,112.0
Star Trek: Insurrection,PG,Action,1998,6.4,Jonathan Frakes,United States,58000000,112587658,Paramount Pictures,103.0
The Man in the Iron Mask,PG-13,Action,1998,6.5,Randall Wallace,France,35000000,182968902,United Artists,132.0
Enemy of the State,R,Action,1998,7.3,Tony Scott,United States,90000000,250849789,Touchstone Pictures,132.0
The Celebration,R,Drama,1998,8.1,Thomas Vinterberg,Denmark,1300000,1657778,Nimbus Film Productions,105.0
Urban Legend,R,Horror,1998,5.6,Jamie Blanks,Canada,14000000,72527595,Phoenix Pictures,99.0
Ronin,R,Action,1998,7.3,John Frankenheimer,United Kingdom,55000000,41616262,FGM Entertainment,122.0
Lost in Space,PG-13,Action,1998,5.2,Stephen Hopkins,United States,80000000,136159423,New Line Cinema,130.0
Bride of Chucky,R,Comedy,1998,5.4,Ronny Yu,United States,25000000,50688658,Midwinter Productions Inc.,89.0
Pi,R,Drama,1998,7.4,Darren Aronofsky,United States,60000,3221152,Harvest Filmworks,84.0
The Horse Whisperer,PG-13,Drama,1998,6.6,Robert Redford,United States,60000000,186883563,Touchstone Pictures,169.0
Happiness,Unrated,Comedy,1998,7.7,Todd Solondz,United States,2200000,2982011,Good Machine,134.0
Patch Adams,PG-13,Biography,1998,6.8,Tom Shadyac,United States,90000000,202292902,Universal Pictures,115.0
Sphere,PG-13,Action,1998,6.1,Barry Levinson,United States,80000000,37020277,Warner Bros.,134.0
U.S. Marshals,PG-13,Action,1998,6.6,Stuart Baird,United States,60000000,102367405,Warner Bros.,131.0
Six Days Seven Nights,PG-13,Action,1998,5.8,Ivan Reitman,United States,70000000,164839294,Caravan Pictures,102.0
Deep Rising,R,Action,1998,6.1,Stephen Sommers,United States,45000000,11203026,Calimari Productions,106.0
Lethal Weapon 4,R,Action,1998,6.6,Richard Donner,United States,140000000,285444603,Warner Bros.,127.0
Elizabeth,R,Biography,1998,7.4,Shekhar Kapur,United Kingdom,30000000,82150642,PolyGram Filmed Entertainment,124.0
The Negotiator,R,Action,1998,7.3,F. Gary Gray,Germany,50000000,44547681,New Regency Productions,140.0
54,R,Drama,1998,5.8,Mark Christopher,United States,13000000,16757163,Dollface,93.0
Hope Floats,PG-13,Drama,1998,6.0,Forest Whitaker,United States,30000000,81471882,Twentieth Century Fox,114.0
Sliding Doors,PG-13,Comedy,1998,6.7,Peter Howitt,United Kingdom,6000000,11841544,Intermedia Films,99.0
Buffalo '66,R,Comedy,1998,7.5,Vincent Gallo,United States,1500000,2375097,Cinépix Film Properties (CFP),110.0
Psycho,R,Horror,1998,4.6,Gus Van Sant,United States,60000000,37170655,Universal Pictures,105.0
Halloween H20: 20 Years Later,R,Horror,1998,5.8,Steve Miner,United States,17000000,55041738,Dimension Films,86.0
Disturbing Behavior,R,Horror,1998,5.6,David Nutter,Australia,15000000,17514980,Metro-Goldwyn-Mayer (MGM),84.0
Mercury Rising,R,Action,1998,6.1,Harold Becker,United States,60000000,93107289,Universal Pictures,111.0
City of Angels,PG-13,Drama,1998,6.7,Brad Silberling,United States,55000000,198685114,Atlas Entertainment,114.0
Half Baked,R,Comedy,1998,6.7,Tamra Davis,United States,8000000,17460020,Robert Simonds Productions,82.0
He Got Game,R,Drama,1998,6.9,Spike Lee,United States,25000000,21567853,Touchstone Pictures,136.0
Antz,PG,Animation,1998,6.5,Eric Darnell,United States,105000000,171757863,Dreamworks Pictures,83.0
A Simple Plan,R,Crime,1998,7.5,Sam Raimi,United Kingdom,30000000,16316273,British Broadcasting Corporation (BBC),121.0
Vampires,R,Action,1998,6.1,John Carpenter,Japan,20000000,20308772,Largo Entertainment,108.0
Following,R,Crime,1998,7.5,Christopher Nolan,United Kingdom,6000,48482,Next Wave Films,69.0
Great Expectations,R,Drama,1998,6.8,Alfonso Cuarón,United States,25000000,55494066,Art Linson Productions,111.0
The Avengers,PG-13,Action,1998,3.8,Jeremiah S. Chechik,United States,60000000,23384939,Warner Bros.,89.0
The Legend of 1900,R,Drama,1998,8.1,Giuseppe Tornatore,Italy,9000000,21057208,Sciarlò,169.0
I Still Know What You Did Last Summer,R,Horror,1998,4.7,Danny Cannon,United States,65000000,40002112,Columbia Pictures,100.0
The Siege,R,Action,1998,6.4,Edward Zwick,United States,70000000,116672912,Twentieth Century Fox,116.0
Soldier,R,Action,1998,6.0,Paul W.S. Anderson,United States,60000000,14594226,Warner Bros.,99.0
A Night at the Roxbury,PG-13,Comedy,1998,6.2,John Fortenberry,United States,17000000,30331165,Broadway Pictures,82.0
The X Files,PG-13,Drama,1998,7.0,Rob Bowman,United States,66000000,189176423,Twentieth Century Fox,121.0
BASEketball,R,Comedy,1998,6.5,David Zucker,United States,25000000,7027290,Zucker Brothers Productions,103.0
Six-String Samurai,PG-13,Action,1998,6.6,Lance Mungia,United States,2000000,146125,HSX Films,91.0
The Replacement Killers,R,Action,1998,6.2,Antoine Fuqua,United States,30000000,19204929,Columbia Pictures,87.0
Bulworth,R,Comedy,1998,6.8,Warren Beatty,United States,30000000,29202884,Twentieth Century Fox,108.0
Dirty Work,PG-13,Comedy,1998,6.4,Bob Saget,Canada,13000000,10023282,Metro-Goldwyn-Mayer (MGM),82.0
Apt Pupil,R,Crime,1998,6.7,Bryan Singer,United States,14000000,8863193,Phoenix Pictures,111.0
Doctor Dolittle,PG-13,Comedy,1998,5.4,Betty Thomas,United States,71500000,294456605,Twentieth Century Fox,85.0
Celebrity,R,Comedy,1998,6.3,Woody Allen,United States,12000000,5078660,Sweetland Films,113.0
Very Bad Things,R,Comedy,1998,6.3,Peter Berg,United States,30000000,9898412,Initial Entertainment Group (IEG),100.0
The Last Days of Disco,R,Comedy,1998,6.7,Whit Stillman,United States,8000000,3020601,Castle Rock Entertainment,113.0
The Big Hit,R,Action,1998,6.1,Kirk Wong,United States,13000000,27007143,TriStar Pictures,91.0
Blues Brothers 2000,PG-13,Action,1998,4.9,John Landis,United States,28000000,14051384,Universal Pictures,123.0
Gods and Monsters,R,Biography,1998,7.4,Bill Condon,United States,10000000,6451628,Lions Gate Films,105.0
The Red Violin,R,Drama,1998,7.6,François Girard,Canada,18000000,10019109,Rhombus Media,130.0
Mighty Joe Young,PG,Action,1998,5.7,Ron Underwood,United States,90000000,50632037,RKO Pictures,114.0
The Object of My Affection,R,Comedy,1998,6.0,Nicholas Hytner,United States,15000000,46905889,Twentieth Century Fox,111.0
Twilight,R,Crime,1998,6.2,Robert Benton,United States,37000000,15055091,Cinehaus,94.0
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,1998,6.3,Kunihiko Yuyama,Japan,30000000,163644662,Oriental Light and Magic (OLM),96.0
Belly,R,Crime,1998,6.2,Hype Williams,Jamaica,3000000,9639390,Big Dog Films,96.0
Waking Ned Devine,PG,Comedy,1998,7.4,Kirk Jones,United Kingdom,3000000,55257450,Tomboy Films,91.0
Babe: Pig in the City,PG,Adventure,1998,5.8,George Miller,Australia,90000000,69131860,Kennedy Miller Productions,97.0
Primary Colors,R,Comedy,1998,6.7,Mike Nichols,United Kingdom,65000000,52090187,Award Entertainment,143.0
Quest for Camelot,G,Animation,1998,6.3,Frederik Du Chau,United States,40000000,22510798,Warner Bros.,86.0
Hard Rain,R,Action,1998,5.9,Mikael Salomon,United States,70000000,19870567,British Broadcasting Corporation (BBC) Television,97.0
Simon Birch,PG,Comedy,1998,6.9,Mark Steven Johnson,United States,30000000,18253415,Hollywood Pictures,114.0
Jack Frost,PG,Comedy,1998,5.4,Troy Miller,United States,85000000,34562556,Warner Bros.,101.0
Hush,PG-13,Drama,1998,5.5,Jonathan Darby,United States,21000000,13583690,TriStar Pictures,96.0
How Stella Got Her Groove Back,R,Comedy,1998,5.7,Kevin Rodney Sullivan,United States,20000000,39278722,Twentieth Century Fox,124.0
Almost Heroes,PG-13,Adventure,1998,5.8,Christopher Guest,United States,30000000,6136856,Turner Pictures (I),90.0
Major League: Back to the Minors,PG-13,Comedy,1998,4.7,John Warren,United States,18000000,3572443,Morgan Creek Entertainment,100.0
A Civil Action,PG-13,Drama,1998,6.6,Steven Zaillian,United States,75000000,56709981,Touchstone Pictures,115.0
Playing by Heart,R,Comedy,1998,7.0,Willard Carroll,United States,20000000,3970078,Hyperion Pictures,121.0
The Rugrats Movie,G,Animation,1998,5.9,Igor Kovalyov,United States,24000000,140894675,Paramount Pictures,79.0
The Players Club,R,Comedy,1998,5.9,Ice Cube,United States,4500000,23261485,New Line Cinema,104.0
Dead Man on Campus,R,Comedy,1998,6.0,Alan Cohn,United States,14000000,15064946,Paramount Pictures,96.0
Senseless,R,Comedy,1998,6.1,Penelope Spheeris,United States,15000000,12874899,Dimension Films,93.0
Black Dog,PG-13,Action,1998,5.4,Kevin Hooks,United States,30000000,12951088,Universal Pictures,89.0
Dangerous Beauty,R,Biography,1998,7.2,Marshall Herskovitz,United States,8000000,4553271,New Regency Productions,111.0
The Newton Boys,PG-13,Action,1998,6.1,Richard Linklater,United States,27000000,10452012,Twentieth Century Fox,122.0
Central Station,R,Drama,1998,8.0,Walter Salles,Brazil,2900000,5971073,"Audiovisual Development Bureau, Ministerio da Cultura",110.0
Pecker,R,Comedy,1998,6.4,John Waters,United States,6000000,2281761,Polar Entertainment,87.0
Without Limits,PG-13,Biography,1998,7.2,Robert Towne,United States,25000000,777423,Cruise/Wagner Productions,117.0
Wide Awake,PG,Comedy,1998,5.9,M. Night Shyamalan,United States,6000000,282175,Miramax,88.0
Mafia!,PG-13,Comedy,1998,5.6,Jim Abrahams,United States,10000000,19889299,Tapestry Films,87.0
Desperate Measures,R,Action,1998,6.1,Barbet Schroeder,United States,50000000,13806137,Mandalay Entertainment,100.0
Hideous Kinky,R,Adventure,1998,6.1,Gillies MacKinnon,United Kingdom,12000000,1263279,AMLF,98.0
Smoke Signals,PG-13,Comedy,1998,7.2,Chris Eyre,United States,2000000,6745362,ShadowCatcher Entertainment,89.0
Beloved,R,Drama,1998,6.0,Jonathan Demme,United States,80000000,22852487,Harpo Films,172.0
One True Thing,R,Drama,1998,7.0,Carl Franklin,United States,30000000,26616840,Monarch Pictures,127.0
Firestorm,R,Action,1998,4.8,Dean Semler,United States,19000000,8165212,Twentieth Century Fox,89.0
Slums of Beverly Hills,R,Comedy,1998,6.6,Tamara Jenkins,United States,5000000,5502773,Fox Searchlight Pictures,91.0
Strangeland,R,Horror,1998,5.1,John Pieplow,United States,1100000,713239,Shooting Gallery,85.0
Paulie,PG,Adventure,1998,6.5,John Roberts,United States,23000000,26875268,Dreamworks Pictures,91.0
Barney's Great Adventure,G,Adventure,1998,3.2,Steve Gomer,Canada,15000000,12218638,Polygram Filmed Entertainment,76.0
Meet the Deedles,PG,Comedy,1998,4.1,Steve Boyum,United States,24000000,4356216,DIC Entertainment,93.0
The Gingerbread Man,R,Crime,1998,5.7,Robert Altman,United States,25000000,1677131,Enchanter Entertainment,114.0
Savior,R,Drama,1998,7.3,Predrag Antonijevic,United States,10000000,14328,Initial Entertainment Group (IEG),103.0
Clay Pigeons,R,Comedy,1998,6.6,David Dobkin,United States,8000000,1794086,Fade In Films,104.0
Knock Off,R,Action,1998,4.9,Hark Tsui,Aruba,30000000,10319915,Knock Films A.V.V.,91.0
I'll Be Home for Christmas,PG,Comedy,1998,5.5,Arlene Sanford,United States,30000000,12214338,Walt Disney Pictures,86.0
Edge of Seventeen,Not Rated,Comedy,1998,6.8,David Moreton,United States,700000,871759,Blue Streak Films,99.0
Ringmaster,R,Comedy,1998,3.2,Neil Abramson,United States,20000000,9257103,Artisan Entertainment,90.0
Another Day in Paradise,R,Crime,1998,6.5,Larry Clark,United States,4500000,1036818,Chinese Bookie Pictures,101.0
Holy Man,PG,Comedy,1998,4.9,Stephen Herek,United States,60000000,12069719,Caravan Pictures,114.0
Your Friends and Neighbors,R,Comedy,1998,6.3,Neil LaBute,United States,5000000,4714658,Polygram Filmed Entertainment,100.0
Zero Effect,R,Comedy,1998,6.9,Jake Kasdan,United States,5000000,2087471,Castle Rock Entertainment,116.0
Hell's Kitchen,R,Crime,1998,4.7,Tony Cinciripini,United States,6000000,11710,HK Film Corporation,95.0
Hurlyburly,R,Comedy,1998,5.9,Anthony Drazan,United States,15000000,1808004,FilmColony,122.0
Home Fries,PG-13,Comedy,1998,5.1,Dean Parisot,United States,35000000,10493366,Baltimore Pictures,91.0
The Matrix,R,Action,1999,8.7,Lana Wachowski,United States,63000000,466364845,Warner Bros.,136.0
Fight Club,R,Drama,1999,8.8,David Fincher,Germany,63000000,101209702,Fox 2000 Pictures,139.0
The Talented Mr. Ripley,R,Crime,1999,7.4,Anthony Minghella,United States,40000000,128799509,Miramax,139.0
The Mummy,PG-13,Action,1999,7.0,Stephen Sommers,United States,80000000,415933406,Universal Pictures,124.0
American Pie,R,Comedy,1999,7.0,Paul Weitz,United States,11000000,235483004,Universal Pictures,95.0
The Green Mile,R,Crime,1999,8.6,Frank Darabont,United States,60000000,286801374,Castle Rock Entertainment,189.0
American Beauty,R,Drama,1999,8.3,Sam Mendes,United States,15000000,356296601,Dreamworks Pictures,122.0
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,6.5,George Lucas,United States,115000000,1027082707,Lucasfilm,136.0
10 Things I Hate About You,PG-13,Comedy,1999,7.3,Gil Junger,United States,30000000,53478579,Touchstone Pictures,97.0
The Sixth Sense,PG-13,Drama,1999,8.1,M. Night Shyamalan,United States,40000000,672806292,Hollywood Pictures,107.0
Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999,6.6,Jay Roach,United States,33000000,312016928,New Line Cinema,95.0
Office Space,R,Comedy,1999,7.7,Mike Judge,United States,10000000,10828256,Twentieth Century Fox,89.0
Galaxy Quest,PG,Adventure,1999,7.3,Dean Parisot,United States,45000000,90683916,Dreamworks Pictures,102.0
Notting Hill,PG-13,Comedy,1999,7.1,Roger Michell,United Kingdom,42000000,363889678,Polygram Filmed Entertainment,124.0
Cruel Intentions,R,Drama,1999,6.8,Roger Kumble,United States,10500000,76347426,Columbia Pictures,97.0
The Blair Witch Project,R,Horror,1999,6.5,Daniel Myrick,United States,60000,248639099,Haxan Films,81.0
The Virgin Suicides,R,Drama,1999,7.2,Sofia Coppola,United States,9000000,10410044,American Zoetrope,97.0
Magnolia,R,Drama,1999,8.0,Paul Thomas Anderson,United States,37000000,48451803,Ghoulardi Film Company,188.0
"Girl, Interrupted",R,Biography,1999,7.3,James Mangold,Germany,40000000,48350205,Columbia Pictures,127.0
Stuart Little,PG,Adventure,1999,5.9,Rob Minkoff,Germany,133000000,300135367,Columbia Pictures,84.0
Deep Blue Sea,R,Action,1999,5.9,Renny Harlin,United States,60000000,164648142,Warner Bros.,105.0
The Boondock Saints,R,Action,1999,7.8,Troy Duffy,United States,6000000,30471,Franchise Pictures,108.0
Varsity Blues,R,Comedy,1999,6.5,Brian Robbins,United States,16000000,54294169,MTV Films,106.0
She's All That,PG-13,Comedy,1999,5.9,Robert Iscove,United States,10000000,103166989,Miramax,95.0
Sleepy Hollow,R,Fantasy,1999,7.3,Tim Burton,United States,100000000,206071502,Paramount Pictures,105.0
Lake Placid,R,Action,1999,5.7,Steve Miner,United States,35000000,56870414,Fox 2000 Pictures,82.0
Toy Story 2,G,Animation,1999,7.9,John Lasseter,United States,90000000,497375381,Pixar Animation Studios,92.0
Dogma,R,Adventure,1999,7.3,Kevin Smith,United States,10000000,31429330,View Askew Productions,130.0
Tarzan,G,Animation,1999,7.3,Chris Buck,United States,130000000,448191819,Walt Disney Pictures,88.0
Election,R,Comedy,1999,7.2,Alexander Payne,United States,25000000,14902041,Bona Fide Productions,103.0
Being John Malkovich,R,Comedy,1999,7.7,Spike Jonze,United States,13000000,23106667,Astralwerks,113.0
The Iron Giant,PG,Animation,1999,8.0,Brad Bird,United States,70000000,23180087,Warner Bros.,86.0
The World Is Not Enough,PG-13,Action,1999,6.4,Michael Apted,United Kingdom,135000000,361832400,Danjaq,128.0
Mystery Men,PG-13,Action,1999,6.1,Kinka Usher,United States,68000000,33461011,Universal Pictures,121.0
Wild Wild West,PG-13,Action,1999,4.9,Barry Sonnenfeld,United States,170000000,222104681,Peters Entertainment,106.0
Big Daddy,PG-13,Comedy,1999,6.4,Dennis Dugan,United States,34200000,234801895,Jack Giarraputo Productions,93.0
The Ninth Gate,R,Mystery,1999,6.7,Roman Polanski,France,38000000,58401898,Artisan Entertainment,133.0
Double Jeopardy,R,Crime,1999,6.5,Bruce Beresford,United States,70000000,177841558,Paramount Pictures,105.0
The Insider,R,Biography,1999,7.8,Michael Mann,United States,90000000,60289912,Touchstone Pictures,157.0
Deuce Bigalow: Male Gigolo,R,Comedy,1999,5.7,Mike Mitchell,United States,17000000,92938755,Happy Madison Productions,88.0
The 13th Warrior,R,Action,1999,6.6,John McTiernan,United States,160000000,61698899,Touchstone Pictures,102.0
Life,R,Comedy,1999,6.8,Ted Demme,United States,80000000,73475268,Imagine Entertainment,108.0
End of Days,R,Action,1999,5.8,Peter Hyams,United States,100000000,211989043,Beacon Communications,122.0
The Thomas Crown Affair,R,Crime,1999,6.9,John McTiernan,United States,48000000,124305181,United Artists,113.0
Drop Dead Gorgeous,PG-13,Comedy,1999,6.6,Michael Patrick Jann,Germany,15000000,10571408,New Line Cinema,97.0
Boys Don't Cry,R,Biography,1999,7.5,Kimberly Peirce,United States,2000000,11540607,Fox Searchlight Pictures,118.0
8MM,R,Crime,1999,6.5,Joel Schumacher,Germany,40000000,96618699,Columbia Pictures,123.0
House on Haunted Hill,R,Crime,1999,5.6,William Malone,United States,37000000,42593455,Dark Castle Entertainment,93.0
But I'm a Cheerleader,R,Comedy,1999,6.7,Jamie Babbit,United States,1200000,2595216,Cheerleader LLC,85.0
Never Been Kissed,PG-13,Comedy,1999,6.1,Raja Gosnell,United States,25000000,84565230,Fox 2000 Pictures,107.0
Jawbreaker,R,Comedy,1999,5.6,Darren Stein,United States,3500000,3117085,Crossroads Films,87.0
The Bone Collector,R,Crime,1999,6.7,Phillip Noyce,United States,73000000,151493655,Columbia Pictures,118.0
Any Given Sunday,R,Drama,1999,6.9,Oliver Stone,United States,55000000,100230832,Warner Bros.,162.0
A Walk on the Moon,R,Drama,1999,6.6,Tony Goldwyn,United States,14000000,4750660,Miramax,107.0
Summer of Sam,R,Crime,1999,6.7,Spike Lee,United States,22000000,19288130,Touchstone Pictures,142.0
The Cider House Rules,PG-13,Drama,1999,7.4,Lasse Hallström,United States,24000000,88545092,FilmColony,126.0
October Sky,PG,Biography,1999,7.8,Joe Johnston,United States,25000000,34698753,Universal Pictures,108.0
The Haunting,PG-13,Fantasy,1999,5.0,Jan de Bont,United States,80000000,177311151,Dreamworks Pictures,113.0
eXistenZ,R,Horror,1999,6.8,David Cronenberg,United Kingdom,15000000,2856712,Dimension Films,97.0
For Love of the Game,PG-13,Drama,1999,6.6,Sam Raimi,United States,80000000,46112640,Universal Pictures,137.0
Bringing Out the Dead,R,Drama,1999,6.8,Martin Scorsese,United States,55000000,16797191,De Fina-Cappa,121.0
Three Kings,R,Action,1999,7.1,David O. Russell,United States,75000000,107752036,Warner Bros.,114.0
Go,R,Comedy,1999,7.2,Doug Liman,United States,20000000,28451622,Columbia Pictures,102.0
Payback,R,Action,1999,7.1,Brian Helgeland,United States,90000000,161626121,Icon Entertainment International,100.0
"South Park: Bigger, Longer & Uncut",R,Animation,1999,7.7,Trey Parker,United States,21000000,83137603,Scott Rudin Productions,81.0
The Straight Story,G,Biography,1999,8.0,David Lynch,France,10000000,6416569,Asymmetrical Productions,112.0
Idle Hands,R,Comedy,1999,6.2,Rodman Flender,United States,25000000,4152230,Columbia Pictures,92.0
Bowfinger,PG-13,Comedy,1999,6.4,Frank Oz,United States,55000000,98625775,Universal Pictures,97.0
Detroit Rock City,R,Comedy,1999,6.9,Adam Rifkin,United States,34000000,4217115,New Line Cinema,95.0
